TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
27-Feb-2004 	36.000000 	38.000000 	60.000000 	113.000000 	62.000000 	49.000000 	69.000000 	131.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	56.000000 	91.000000 	40.000000 	37.000000 	49.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	30.000000 	47.000000 	87.000000 	255.000000 	404.000000 	843.000000 	256.000000 	411.000000 	853.000000 	265.000000 	316.000000 	890.000000 	264.000000 	360.000000 	836.000000
05-Mar-2004 	39.000000 	39.000000 	61.000000 	114.000000 	60.000000 	49.000000 	68.000000 	131.000000 	NaN 	NaN 	NaN 	NaN 	24.000000 	37.000000 	60.000000 	93.000000 	37.000000 	38.000000 	49.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	34.000000 	50.000000 	89.000000 	249.000000 	407.000000 	833.000000 	250.000000 	415.000000 	846.000000 	266.000000 	314.000000 	1024.000000 	254.000000 	362.000000 	794.000000
12-Mar-2004 	36.000000 	38.000000 	61.000000 	116.000000 	61.000000 	48.000000 	68.000000 	134.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	58.000000 	94.000000 	37.000000 	37.000000 	48.000000 	106.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	30.000000 	47.000000 	90.000000 	249.000000 	411.000000 	852.000000 	249.000000 	417.000000 	866.000000 	273.000000 	321.000000 	1037.000000 	252.000000 	353.000000 	793.000000
19-Mar-2004 	37.000000 	38.000000 	61.000000 	116.000000 	62.000000 	48.000000 	68.000000 	133.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	34.000000 	58.000000 	93.000000 	37.000000 	37.000000 	48.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	30.000000 	47.000000 	89.000000 	247.000000 	413.000000 	874.000000 	248.000000 	419.000000 	888.000000 	269.000000 	316.000000 	1057.000000 	251.000000 	363.000000 	825.000000
26-Mar-2004 	36.000000 	38.000000 	61.000000 	115.000000 	61.000000 	48.000000 	69.000000 	134.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	56.000000 	91.000000 	37.000000 	37.000000 	49.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	30.000000 	46.000000 	87.000000 	246.000000 	413.000000 	878.000000 	246.000000 	418.000000 	890.000000 	274.000000 	323.000000 	1103.000000 	256.000000 	374.000000 	834.000000
02-Apr-2004 	33.000000 	35.000000 	59.000000 	111.000000 	57.000000 	47.000000 	68.000000 	131.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	31.000000 	52.000000 	85.000000 	32.000000 	35.000000 	48.000000 	102.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	27.000000 	42.000000 	81.000000 	229.000000 	393.000000 	821.000000 	230.000000 	396.000000 	831.000000 	244.000000 	317.000000 	1023.000000 	209.000000 	355.000000 	769.000000
08-Apr-2004 	35.000000 	37.000000 	59.000000 	109.000000 	57.000000 	46.000000 	68.000000 	127.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	34.000000 	54.000000 	86.000000 	31.000000 	35.000000 	48.000000 	99.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	30.000000 	45.000000 	82.000000 	224.000000 	381.000000 	804.000000 	226.000000 	384.000000 	812.000000 	248.000000 	319.000000 	1025.000000 	208.000000 	357.000000 	787.000000
16-Apr-2004 	35.000000 	37.000000 	59.000000 	109.000000 	55.000000 	45.000000 	66.000000 	123.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	34.000000 	54.000000 	85.000000 	30.000000 	36.000000 	47.000000 	100.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	30.000000 	45.000000 	80.000000 	220.000000 	370.000000 	792.000000 	221.000000 	375.000000 	790.000000 	252.000000 	319.000000 	1018.000000 	207.000000 	340.000000 	761.000000
23-Apr-2004 	33.000000 	35.000000 	57.000000 	105.000000 	53.000000 	44.000000 	65.000000 	119.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	32.000000 	51.000000 	79.000000 	26.000000 	33.000000 	46.000000 	93.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	29.000000 	42.000000 	74.000000 	210.000000 	354.000000 	773.000000 	210.000000 	357.000000 	772.000000 	247.000000 	321.000000 	976.000000 	201.000000 	336.000000 	720.000000
30-Apr-2004 	34.000000 	36.000000 	58.000000 	106.000000 	55.000000 	45.000000 	68.000000 	125.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	51.000000 	80.000000 	29.000000 	35.000000 	48.000000 	95.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	29.000000 	42.000000 	73.000000 	217.000000 	359.000000 	791.000000 	219.000000 	362.000000 	809.000000 	239.000000 	358.000000 	796.000000 	209.000000 	341.000000 	718.000000
07-May-2004 	33.000000 	36.000000 	59.000000 	109.000000 	57.000000 	49.000000 	70.000000 	129.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	31.000000 	50.000000 	80.000000 	32.000000 	38.000000 	49.000000 	100.000000 	NaN 	NaN 	NaN 	NaN 	15.000000 	27.000000 	40.000000 	72.000000 	224.000000 	368.000000 	807.000000 	225.000000 	369.000000 	823.000000 	236.000000 	375.000000 	834.000000 	226.000000 	359.000000 	753.000000
14-May-2004 	37.000000 	38.000000 	62.000000 	114.000000 	59.000000 	51.000000 	73.000000 	134.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	53.000000 	86.000000 	34.000000 	40.000000 	53.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	29.000000 	43.000000 	78.000000 	259.000000 	415.000000 	879.000000 	261.000000 	420.000000 	897.000000 	296.000000 	422.000000 	961.000000 	270.000000 	422.000000 	848.000000
21-May-2004 	36.000000 	38.000000 	62.000000 	113.000000 	59.000000 	51.000000 	74.000000 	134.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	33.000000 	53.000000 	84.000000 	35.000000 	41.000000 	53.000000 	103.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	28.000000 	43.000000 	76.000000 	248.000000 	401.000000 	852.000000 	250.000000 	406.000000 	868.000000 	271.000000 	406.000000 	847.000000 	254.000000 	401.000000 	801.000000
28-May-2004 	36.000000 	38.000000 	62.000000 	112.000000 	61.000000 	51.000000 	73.000000 	132.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	32.000000 	52.000000 	83.000000 	38.000000 	40.000000 	53.000000 	103.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	28.000000 	42.000000 	76.000000 	245.000000 	391.000000 	833.000000 	248.000000 	395.000000 	851.000000 	256.000000 	398.000000 	824.000000 	239.000000 	383.000000 	756.000000
04-Jun-2004 	36.000000 	38.000000 	63.000000 	113.000000 	61.000000 	53.000000 	76.000000 	134.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	31.000000 	52.000000 	83.000000 	40.000000 	42.000000 	56.000000 	105.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	27.000000 	42.000000 	75.000000 	240.000000 	388.000000 	813.000000 	245.000000 	389.000000 	826.000000 	265.000000 	407.000000 	828.000000 	219.000000 	419.000000 	816.000000
10-Jun-2004 	36.000000 	38.000000 	63.000000 	112.000000 	60.000000 	53.000000 	75.000000 	132.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	32.000000 	53.000000 	82.000000 	39.000000 	43.000000 	55.000000 	103.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	28.000000 	42.000000 	75.000000 	234.000000 	376.000000 	790.000000 	241.000000 	378.000000 	804.000000 	255.000000 	402.000000 	754.000000 	207.000000 	397.000000 	778.000000
18-Jun-2004 	38.000000 	39.000000 	63.000000 	111.000000 	60.000000 	52.000000 	74.000000 	131.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	32.000000 	53.000000 	82.000000 	38.000000 	42.000000 	55.000000 	102.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	29.000000 	43.000000 	74.000000 	234.000000 	376.000000 	772.000000 	240.000000 	377.000000 	786.000000 	256.000000 	399.000000 	690.000000 	202.000000 	395.000000 	756.000000
25-Jun-2004 	37.000000 	38.000000 	62.000000 	111.000000 	61.000000 	52.000000 	75.000000 	131.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	31.000000 	51.000000 	79.000000 	39.000000 	42.000000 	55.000000 	100.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	28.000000 	42.000000 	72.000000 	230.000000 	372.000000 	774.000000 	237.000000 	376.000000 	783.000000 	255.000000 	394.000000 	1186.000000 	196.000000 	377.000000 	751.000000
02-Jul-2004 	40.000000 	39.000000 	64.000000 	113.000000 	63.000000 	54.000000 	77.000000 	134.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	32.000000 	53.000000 	81.000000 	42.000000 	44.000000 	57.000000 	103.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	29.000000 	45.000000 	73.000000 	248.000000 	392.000000 	805.000000 	256.000000 	396.000000 	818.000000 	306.000000 	392.000000 	1185.000000 	210.000000 	406.000000 	767.000000
09-Jul-2004 	38.000000 	38.000000 	64.000000 	113.000000 	62.000000 	53.000000 	76.000000 	134.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	31.000000 	53.000000 	80.000000 	40.000000 	42.000000 	56.000000 	101.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	27.000000 	44.000000 	71.000000 	241.000000 	383.000000 	804.000000 	255.000000 	384.000000 	816.000000 	299.000000 	393.000000 	1181.000000 	210.000000 	406.000000 	765.000000
16-Jul-2004 	39.000000 	39.000000 	63.000000 	111.000000 	62.000000 	53.000000 	75.000000 	130.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	31.000000 	53.000000 	79.000000 	41.000000 	43.000000 	55.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	28.000000 	44.000000 	70.000000 	238.000000 	377.000000 	792.000000 	253.000000 	377.000000 	809.000000 	299.000000 	392.000000 	682.000000 	207.000000 	403.000000 	753.000000
23-Jul-2004 	38.000000 	38.000000 	62.000000 	110.000000 	61.000000 	52.000000 	74.000000 	129.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	30.000000 	51.000000 	76.000000 	39.000000 	42.000000 	54.000000 	97.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	26.000000 	42.000000 	67.000000 	229.000000 	368.000000 	789.000000 	258.000000 	369.000000 	807.000000 	288.000000 	371.000000 	644.000000 	205.000000 	389.000000 	735.000000
30-Jul-2004 	38.000000 	38.000000 	62.000000 	109.000000 	60.000000 	52.000000 	74.000000 	128.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	31.000000 	51.000000 	76.000000 	37.000000 	41.000000 	53.000000 	96.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	42.000000 	67.000000 	233.000000 	368.000000 	802.000000 	236.000000 	371.000000 	822.000000 	294.000000 	383.000000 	657.000000 	203.000000 	394.000000 	735.000000
06-Aug-2004 	41.000000 	40.000000 	64.000000 	113.000000 	64.000000 	55.000000 	76.000000 	133.000000 	NaN 	NaN 	NaN 	NaN 	23.000000 	32.000000 	53.000000 	79.000000 	41.000000 	46.000000 	57.000000 	100.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	30.000000 	44.000000 	71.000000 	248.000000 	397.000000 	842.000000 	253.000000 	399.000000 	858.000000 	302.000000 	379.000000 	1166.000000 	205.000000 	408.000000 	753.000000
13-Aug-2004 	38.000000 	38.000000 	63.000000 	112.000000 	63.000000 	54.000000 	76.000000 	133.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	30.000000 	50.000000 	77.000000 	40.000000 	44.000000 	56.000000 	99.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	27.000000 	42.000000 	69.000000 	248.000000 	394.000000 	857.000000 	255.000000 	397.000000 	874.000000 	307.000000 	375.000000 	1188.000000 	207.000000 	400.000000 	762.000000
20-Aug-2004 	38.000000 	38.000000 	62.000000 	110.000000 	63.000000 	53.000000 	75.000000 	131.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	29.000000 	49.000000 	75.000000 	40.000000 	44.000000 	55.000000 	96.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	27.000000 	41.000000 	67.000000 	240.000000 	384.000000 	833.000000 	245.000000 	384.000000 	849.000000 	304.000000 	371.000000 	1184.000000 	199.000000 	391.000000 	740.000000
27-Aug-2004 	37.000000 	37.000000 	61.000000 	108.000000 	61.000000 	52.000000 	73.000000 	128.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	28.000000 	47.000000 	71.000000 	39.000000 	43.000000 	54.000000 	94.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	26.000000 	40.000000 	64.000000 	235.000000 	372.000000 	811.000000 	240.000000 	374.000000 	826.000000 	291.000000 	356.000000 	1161.000000 	193.000000 	372.000000 	711.000000
03-Sep-2004 	35.000000 	36.000000 	60.000000 	105.000000 	60.000000 	51.000000 	73.000000 	126.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	27.000000 	45.000000 	68.000000 	38.000000 	42.000000 	54.000000 	93.000000 	NaN 	NaN 	NaN 	NaN 	15.000000 	24.000000 	38.000000 	61.000000 	231.000000 	365.000000 	807.000000 	238.000000 	366.000000 	823.000000 	266.000000 	357.000000 	1134.000000 	180.000000 	362.000000 	715.000000
10-Sep-2004 	37.000000 	37.000000 	60.000000 	105.000000 	61.000000 	51.000000 	73.000000 	125.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	30.000000 	47.000000 	71.000000 	39.000000 	43.000000 	53.000000 	92.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	40.000000 	64.000000 	232.000000 	366.000000 	800.000000 	238.000000 	366.000000 	814.000000 	270.000000 	367.000000 	1109.000000 	189.000000 	367.000000 	715.000000
17-Sep-2004 	36.000000 	36.000000 	59.000000 	103.000000 	60.000000 	50.000000 	71.000000 	123.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	45.000000 	68.000000 	37.000000 	40.000000 	52.000000 	89.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	25.000000 	38.000000 	62.000000 	229.000000 	360.000000 	790.000000 	234.000000 	360.000000 	807.000000 	260.000000 	344.000000 	1037.000000 	183.000000 	348.000000 	671.000000
24-Sep-2004 	35.000000 	35.000000 	59.000000 	104.000000 	59.000000 	49.000000 	70.000000 	123.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	45.000000 	70.000000 	36.000000 	41.000000 	52.000000 	90.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	25.000000 	38.000000 	64.000000 	223.000000 	360.000000 	794.000000 	226.000000 	357.000000 	808.000000 	259.000000 	340.000000 	1021.000000 	183.000000 	342.000000 	685.000000
01-Oct-2004 	36.000000 	36.000000 	59.000000 	103.000000 	60.000000 	50.000000 	71.000000 	122.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	45.000000 	69.000000 	38.000000 	42.000000 	52.000000 	90.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	25.000000 	38.000000 	64.000000 	224.000000 	359.000000 	808.000000 	230.000000 	351.000000 	822.000000 	255.000000 	357.000000 	1271.000000 	177.000000 	414.000000 	707.000000
08-Oct-2004 	37.000000 	37.000000 	59.000000 	103.000000 	59.000000 	50.000000 	71.000000 	121.000000 	NaN 	NaN 	NaN 	NaN 	21.000000 	30.000000 	47.000000 	72.000000 	39.000000 	42.000000 	52.000000 	90.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	27.000000 	40.000000 	66.000000 	223.000000 	354.000000 	793.000000 	228.000000 	347.000000 	806.000000 	256.000000 	347.000000 	1264.000000 	180.000000 	395.000000 	683.000000
15-Oct-2004 	36.000000 	36.000000 	59.000000 	103.000000 	60.000000 	49.000000 	71.000000 	121.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	28.000000 	46.000000 	72.000000 	38.000000 	41.000000 	52.000000 	90.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	26.000000 	39.000000 	67.000000 	225.000000 	353.000000 	797.000000 	231.000000 	345.000000 	810.000000 	257.000000 	353.000000 	1251.000000 	181.000000 	399.000000 	698.000000
22-Oct-2004 	36.000000 	36.000000 	60.000000 	106.000000 	61.000000 	50.000000 	73.000000 	124.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	29.000000 	48.000000 	77.000000 	39.000000 	41.000000 	54.000000 	93.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	26.000000 	40.000000 	73.000000 	230.000000 	357.000000 	805.000000 	234.000000 	348.000000 	817.000000 	270.000000 	359.000000 	1294.000000 	192.000000 	414.000000 	704.000000
29-Oct-2004 	36.000000 	36.000000 	59.000000 	104.000000 	60.000000 	48.000000 	70.000000 	121.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	29.000000 	47.000000 	76.000000 	38.000000 	40.000000 	52.000000 	91.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	27.000000 	40.000000 	71.000000 	216.000000 	336.000000 	762.000000 	220.000000 	327.000000 	772.000000 	259.000000 	339.000000 	1290.000000 	184.000000 	385.000000 	665.000000
05-Nov-2004 	34.000000 	35.000000 	57.000000 	100.000000 	60.000000 	48.000000 	69.000000 	118.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	27.000000 	45.000000 	71.000000 	37.000000 	40.000000 	52.000000 	92.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	24.000000 	38.000000 	66.000000 	195.000000 	308.000000 	714.000000 	196.000000 	296.000000 	727.000000 	247.000000 	323.000000 	863.000000 	167.000000 	374.000000 	629.000000
12-Nov-2004 	36.000000 	36.000000 	57.000000 	100.000000 	60.000000 	48.000000 	68.000000 	116.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	29.000000 	47.000000 	74.000000 	39.000000 	41.000000 	52.000000 	92.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	40.000000 	69.000000 	197.000000 	312.000000 	712.000000 	196.000000 	300.000000 	724.000000 	254.000000 	325.000000 	886.000000 	174.000000 	377.000000 	628.000000
19-Nov-2004 	34.000000 	34.000000 	56.000000 	98.000000 	59.000000 	47.000000 	67.000000 	115.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	27.000000 	45.000000 	71.000000 	39.000000 	40.000000 	52.000000 	91.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	25.000000 	38.000000 	67.000000 	190.000000 	305.000000 	684.000000 	189.000000 	293.000000 	696.000000 	241.000000 	310.000000 	859.000000 	162.000000 	363.000000 	584.000000
26-Nov-2004 	34.000000 	34.000000 	56.000000 	98.000000 	60.000000 	47.000000 	67.000000 	114.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	27.000000 	45.000000 	72.000000 	40.000000 	41.000000 	52.000000 	91.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	26.000000 	38.000000 	68.000000 	187.000000 	301.000000 	674.000000 	186.000000 	288.000000 	686.000000 	245.000000 	316.000000 	850.000000 	162.000000 	373.000000 	575.000000
03-Dec-2004 	35.000000 	35.000000 	56.000000 	100.000000 	58.000000 	47.000000 	66.000000 	114.000000 	NaN 	NaN 	NaN 	NaN 	20.000000 	28.000000 	46.000000 	73.000000 	40.000000 	40.000000 	51.000000 	90.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	39.000000 	67.000000 	197.000000 	305.000000 	663.000000 	197.000000 	296.000000 	677.000000 	235.000000 	292.000000 	787.000000 	172.000000 	361.000000 	561.000000
10-Dec-2004 	34.000000 	35.000000 	55.000000 	100.000000 	58.000000 	47.000000 	65.000000 	114.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	45.000000 	74.000000 	40.000000 	40.000000 	51.000000 	90.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	26.000000 	38.000000 	69.000000 	196.000000 	308.000000 	652.000000 	194.000000 	296.000000 	662.000000 	234.000000 	305.000000 	793.000000 	177.000000 	377.000000 	567.000000
17-Dec-2004 	33.000000 	34.000000 	55.000000 	100.000000 	58.000000 	46.000000 	65.000000 	113.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	25.000000 	43.000000 	73.000000 	40.000000 	39.000000 	50.000000 	89.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	24.000000 	37.000000 	68.000000 	188.000000 	292.000000 	633.000000 	188.000000 	285.000000 	639.000000 	237.000000 	301.000000 	788.000000 	162.000000 	356.000000 	540.000000
23-Dec-2004 	34.000000 	35.000000 	55.000000 	100.000000 	57.000000 	46.000000 	64.000000 	111.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	45.000000 	75.000000 	40.000000 	38.000000 	49.000000 	88.000000 	NaN 	NaN 	NaN 	NaN 	19.000000 	27.000000 	39.000000 	69.000000 	189.000000 	290.000000 	626.000000 	189.000000 	283.000000 	632.000000 	237.000000 	293.000000 	790.000000 	165.000000 	346.000000 	532.000000
31-Dec-2004 	33.000000 	40.000000 	56.000000 	100.000000 	55.000000 	54.000000 	68.000000 	113.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	29.000000 	46.000000 	76.000000 	39.000000 	41.000000 	50.000000 	90.000000 	NaN 	NaN 	NaN 	NaN 	15.000000 	24.000000 	37.000000 	69.000000 	199.000000 	298.000000 	626.000000 	202.000000 	292.000000 	636.000000 	229.000000 	305.000000 	829.000000 	167.000000 	352.000000 	490.000000
07-Jan-2005 	32.000000 	39.000000 	55.000000 	101.000000 	54.000000 	54.000000 	68.000000 	115.000000 	NaN 	NaN 	NaN 	NaN 	15.000000 	26.000000 	43.000000 	74.000000 	38.000000 	41.000000 	50.000000 	93.000000 	NaN 	NaN 	NaN 	NaN 	14.000000 	23.000000 	35.000000 	67.000000 	198.000000 	296.000000 	625.000000 	199.000000 	289.000000 	632.000000 	241.000000 	306.000000 	833.000000 	180.000000 	362.000000 	509.000000
14-Jan-2005 	33.000000 	39.000000 	55.000000 	102.000000 	54.000000 	54.000000 	68.000000 	116.000000 	NaN 	NaN 	NaN 	NaN 	18.000000 	27.000000 	43.000000 	75.000000 	38.000000 	41.000000 	50.000000 	94.000000 	NaN 	NaN 	NaN 	NaN 	17.000000 	25.000000 	36.000000 	67.000000 	207.000000 	312.000000 	653.000000 	210.000000 	306.000000 	660.000000 	239.000000 	314.000000 	866.000000 	176.000000 	372.000000 	542.000000
21-Jan-2005 	32.000000 	39.000000 	54.000000 	107.000000 	55.000000 	55.000000 	68.000000 	122.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	26.000000 	41.000000 	80.000000 	40.000000 	42.000000 	51.000000 	102.000000 	NaN 	NaN 	NaN 	NaN 	14.000000 	23.000000 	34.000000 	75.000000 	213.000000 	327.000000 	676.000000 	218.000000 	323.000000 	685.000000 	232.000000 	304.000000 	871.000000 	170.000000 	372.000000 	540.000000
28-Jan-2005 	32.000000 	38.000000 	53.000000 	102.000000 	55.000000 	53.000000 	67.000000 	116.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	26.000000 	41.000000 	74.000000 	39.000000 	41.000000 	50.000000 	95.000000 	NaN 	NaN 	NaN 	NaN 	15.000000 	23.000000 	34.000000 	68.000000 	205.000000 	316.000000 	658.000000 	210.000000 	312.000000 	668.000000 	225.000000 	297.000000 	898.000000 	168.000000 	358.000000 	514.000000
04-Feb-2005 	33.000000 	38.000000 	53.000000 	100.000000 	55.000000 	53.000000 	66.000000 	115.000000 	NaN 	NaN 	NaN 	NaN 	16.000000 	26.000000 	40.000000 	70.000000 	40.000000 	42.000000 	50.000000 	96.000000 	NaN 	NaN 	NaN 	NaN 	14.000000 	23.000000 	34.000000 	64.000000 	200.000000 	307.000000 	647.000000 	204.000000 	303.000000 	656.000000 	214.000000 	295.000000 	900.000000 	169.000000 	348.000000 	505.000000
11-Feb-2005 	32.000000 	37.000000 	53.000000 	99.000000 	55.000000 	54.000000 	68.000000 	115.000000 	NaN 	NaN 	NaN 	NaN 	15.000000 	24.000000 	37.000000 	66.000000 	40.000000 	42.000000 	51.000000 	96.000000 	NaN 	NaN 	NaN 	NaN 	13.000000 	21.000000 	33.000000 	61.000000 	192.000000 	297.000000 	653.000000 	195.000000 	294.000000 	667.000000 	203.000000 	280.000000 	864.000000 	161.000000 	328.000000 	474.000000
18-Feb-2005 	30.000000 	36.000000 	51.000000 	96.000000 	54.000000 	53.000000 	67.000000 	113.000000 	NaN 	NaN 	NaN 	NaN 	13.000000 	22.000000 	35.000000 	63.000000 	38.000000 	42.000000 	50.000000 	93.000000 	NaN 	NaN 	NaN 	NaN 	12.000000 	20.000000 	31.000000 	57.000000 	177.000000 	274.000000 	625.000000 	180.000000 	271.000000 	640.000000 	191.000000 	266.000000 	878.000000 	146.000000 	296.000000 	422.000000
